shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
321,377,8,"[2, 10]","[8, 4, 10]",22,"[[2, 10, 8]]",[20],"[['H', 'S']]",4,0,1
321,371,7,"[3, 6]","[7, 3, 10]",20,"[[3, 6, 8]]",[17],"[['H', 'S']]",4,0,-1
321,365,5,"[3, 7]","[5, 10, 10]",25,"[[3, 7, 10]]",[20],[['D']],6,0,2
321,359,10,"[11, 2]","[10, 10]",20,"[[11, 2, 5, 10]]",[18],"[['H', 'H', 'S']]",5,0,-1
321,353,6,"[2, 10]","[6, 2, 6, 9]",23,"[[2, 10]]",[12],[['S']],3,0,1
321,347,11,"[10, 10]","[11, 10]",BJ,"[[10, 10]]",[20],[['N']],6,0,-1
321,343,3,"[6, 4]","[3, 7, 9]",19,"[[6, 4, 10]]",[20],[['D']],2,0,2
321,337,10,"[9, 6]","[10, 3, 10]",23,"[[9, 6]]",[15],[['R']],4,0,-0.5
321,332,3,"[9, 6]","[3, 7, 3, 8]",21,"[[9, 6]]",[15],[['S']],4,0,-1
321,326,5,"[10, 4]","[5, 5, 8]",18,"[[10, 4]]",[14],[['S']],7,1,-1
321,321,10,"[7, 4]","[10, 3, 5]",18,"[[7, 4, 8]]",[19],[['D']],9,1,2
321,315,7,"[9, 11]","[7, 10]",17,"[[9, 11]]",[20],[['S']],11,1,1
321,311,7,"[3, 6]","[7, 8, 10]",25,"[[3, 6, 8]]",[17],"[['H', 'S']]",9,1,1
321,305,9,"[9, 10]","[9, 4, 10]",23,"[[9, 10]]",[19],[['S']],10,1,1
321,300,9,"[10, 6]","[9, 10]",19,"[[10, 6]]",[16],[['R']],9,1,-0.5
321,296,4,"[5, 9]","[4, 2, 4, 10]",20,"[[5, 9]]",[14],[['S']],8,1,-1
321,290,11,"[9, 2]","[11, 11, 5, 11]",18,"[[9, 2, 7]]",[18],"[['N', 'D']]",11,1,0
321,283,5,"[2, 11]","[5, 10, 7]",22,"[[2, 11, 5]]",[18],[['D']],10,1,2
321,277,4,"[10, 3]","[4, 2, 10, 5]",21,"[[10, 3]]",[13],[['S']],11,2,-1
321,271,6,"[9, 10]","[6, 4, 2, 7]",19,"[[9, 10]]",[19],[['S']],13,2,0
321,265,10,"[4, 2]","[10, 4, 3]",17,"[[4, 2, 11, 7, 10]]",[24],"[['H', 'H', 'H']]",15,2,-1
321,257,10,"[6, 5]","[10, 10]",20,"[[6, 5, 3]]",[14],[['D']],16,3,-2
321,252,10,"[5, 3]","[10, 10]",20,"[[5, 3, 5, 10]]",[23],"[['H', 'H']]",17,3,-1
321,246,7,"[10, 7]","[7, 8, 9]",24,"[[10, 7]]",[17],[['S']],17,3,1
321,241,10,"[10, 3]","[10, 10]",20,"[[10, 3, 10]]",[23],[['H']],16,3,-1
321,236,10,"[3, 2]","[10, 5, 7]",22,"[[3, 2, 8, 7]]",[20],"[['H', 'H', 'S']]",13,2,1
321,229,3,"[6, 10]","[3, 10, 5]",18,"[[6, 10]]",[16],[['S']],15,3,-1
321,224,8,"[5, 9]","[8, 11]",19,"[[5, 9, 8]]",[22],[['H']],16,3,-1
321,219,10,"[2, 6]","[10, 11]",BJ,"[[2, 6]]",[8],[[]],16,3,-1
321,215,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],16,3,-1
321,211,7,"[6, 8]","[7, 4, 10]",21,"[[6, 8, 10]]",[24],[['H']],13,3,-1
321,205,10,"[10, 4]","[10, 9]",19,"[[10, 4, 10]]",[24],[['H']],13,3,-1
321,200,7,"[10, 9]","[7, 3, 10]",20,"[[10, 9]]",[19],[['S']],11,2,-1
321,195,5,"[4, 10]","[5, 10, 10]",25,"[[4, 10]]",[14],[['S']],10,2,1
321,190,11,"[9, 8]","[11, 10]",BJ,"[[9, 8]]",[17],[['N']],9,2,-1
321,186,10,"[5, 2]","[10, 8]",18,"[[5, 2, 10]]",[17],"[['H', 'S']]",7,1,-1
321,181,4,"[11, 3]","[4, 10, 9]",23,"[[11, 3, 10]]",[14],"[['H', 'S']]",7,2,1
321,175,6,"[10, 8]","[6, 9, 6]",21,"[[10, 8]]",[18],[['S']],6,1,-1
321,170,4,"[8, 3]","[4, 9, 2, 10]",25,"[[8, 3, 11]]",[12],[['D']],7,2,2
321,163,10,"[4, 8]","[10, 10]",20,"[[4, 8, 10]]",[22],[['H']],8,2,-1
321,158,6,"[10, 7]","[6, 10, 8]",24,"[[10, 7]]",[17],[['S']],6,1,1
321,153,11,"[8, 8]","[11, 3, 4]",18,"[[8, 8]]",[16],"[['N', 'R']]",5,1,-0.5
321,148,2,"[8, 10]","[2, 4, 2, 2, 4, 6]",20,"[[8, 10]]",[18],[['S']],6,2,-1
321,140,8,"[7, 10]","[8, 10]",18,"[[7, 10]]",[17],[['S']],11,4,-1
321,136,11,"[7, 3]","[11, 10]",BJ,"[[7, 3]]",[10],[['N']],9,3,-1
321,132,10,"[3, 8]","[10, 10]",20,"[[3, 8, 2]]",[13],[['D']],8,3,-2
321,127,5,"[10, 9]","[5, 9, 10]",24,"[[10, 9]]",[19],[['S']],8,3,1
321,122,6,"[3, 10]","[6, 2, 10]",18,"[[3, 10]]",[13],[['S']],7,2,-1
321,117,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],8,3,1
321,113,2,"[11, 9]","[2, 11, 6]",19,"[[11, 9]]",[20],[['S']],5,2,1
321,108,10,"[3, 2]","[10, 7]",17,"[[3, 2, 10, 10]]",[25],"[['H', 'H']]",5,2,-1
321,102,2,"[10, 7]","[2, 11, 11, 6]",20,"[[10, 7]]",[17],[['S']],4,2,-1
321,96,2,"[6, 5]","[2, 6, 7, 11, 5]",21,"[[6, 5, 9]]",[20],[['D']],3,1,-2
321,88,5,"[8, 5]","[5, 10, 3]",18,"[[8, 5]]",[13],[['S']],7,4,-1
321,83,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],9,5,-1
321,79,5,"[4, 11]","[5, 6, 4, 11, 10]",26,"[[4, 11, 11]]",[16],[['D']],6,3,2
322,416,6,"[2, 9]","[6, 10, 10]",26,"[[2, 9, 6]]",[17],[['D']],-1,0,2
322,410,11,"[10, 4]","[11, 3, 6]",20,"[[10, 4, 2, 10]]",[26],"[['N', 'H', 'H']]",0,0,-1
322,403,6,"[10, 9]","[6, 10, 8]",24,"[[10, 9]]",[19],[['S']],1,0,1
322,398,8,"[3, 10]","[8, 4, 10]",22,"[[3, 10, 7]]",[20],"[['H', 'S']]",0,0,1
322,392,10,"[10, 4]","[10, 10]",20,"[[10, 4, 2, 3]]",[19],"[['H', 'H', 'S']]",0,0,-1
322,386,4,"[4, 9]","[4, 8, 10]",22,"[[4, 9]]",[13],[['S']],0,0,1
322,381,10,"[3, 7]","[10, 7]",17,"[[3, 7, 7]]",[17],"[['H', 'S']]",1,0,0
322,376,9,"[10, 3]","[9, 5, 4]",18,"[[10, 3, 10]]",[23],[['H']],1,0,-1
322,370,10,"[7, 10]","[10, 6, 10]",26,"[[7, 10]]",[17],[['S']],2,0,1
322,365,10,"[2, 5]","[10, 5, 7]",22,"[[2, 5, 10]]",[17],"[['H', 'S']]",0,0,1
322,359,10,"[10, 7]","[10, 3, 10]",23,"[[10, 7]]",[17],[['S']],1,0,1
322,354,6,"[7, 10]","[6, 5, 9]",20,"[[7, 10]]",[17],[['S']],-1,0,-1
322,349,4,"[5, 10]","[4, 5, 2, 10]",21,"[[5, 10]]",[15],[['S']],0,0,-1
322,343,8,"[9, 8]","[8, 7, 11, 11]",17,"[[9, 8]]",[17],[['S']],2,0,0
322,337,10,"[3, 7]","[10, 4, 10]",24,"[[3, 7, 8]]",[18],"[['H', 'S']]",0,0,1
322,331,3,"[2, 2]","[3, 9, 4, 2]",18,"[[2, 10, 11], [2, 3, 10]]","[13, 15]","[['P', 'H', 'S'], ['H', 'S']]",0,0,-2
322,321,6,"[2, 10]","[6, 2, 8, 11]",17,"[[2, 10]]",[12],[['S']],3,0,-1
322,315,2,"[9, 7]","[2, 10, 8]",20,"[[9, 7]]",[16],[['S']],4,0,-1
322,310,5,"[10, 5]","[5, 10, 11, 8]",24,"[[10, 5]]",[15],[['S']],4,0,1
322,304,10,"[10, 11]","[10, 3, 10]",23,"[[10, 11]]",['BJ'],[['S']],3,0,1.5
322,299,8,"[7, 9]","[8, 10]",18,"[[7, 9, 4]]",[20],"[['H', 'S']]",0,0,1
322,294,6,"[6, 4]","[6, 5, 9]",20,"[[6, 4, 10]]",[20],[['D']],0,0,0
322,288,3,"[10, 2]","[3, 10, 10]",23,"[[10, 2, 11]]",[13],"[['H', 'S']]",3,0,1
322,282,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],1,0,1
322,278,8,"[3, 10]","[8, 4, 2, 9]",23,"[[3, 10, 5]]",[18],"[['H', 'S']]",-2,0,1
322,271,10,"[4, 10]","[10, 8]",18,"[[4, 10, 10]]",[24],[['H']],1,0,-1
322,266,10,"[6, 2]","[10, 8]",18,"[[6, 2, 11]]",[19],"[['H', 'S']]",-1,0,1
322,261,6,"[10, 9]","[6, 11, 10]",17,"[[10, 9]]",[19],[['S']],-1,0,1
322,256,10,"[9, 10]","[10, 8]",18,"[[9, 10]]",[19],[['S']],-3,0,1
322,252,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],-5,-1,1
322,248,3,"[9, 7]","[3, 10, 3, 6]",22,"[[9, 7]]",[16],[['S']],-8,-1,1
322,242,3,"[9, 8]","[3, 10, 10]",23,"[[9, 8]]",[17],[['S']],-6,-1,1
322,237,11,"[10, 10]","[11, 8]",19,"[[10, 10]]",[20],"[['N', 'S']]",-7,-1,1
322,233,7,"[5, 10]","[7, 7, 10]",24,"[[5, 10, 10]]",[25],[['H']],-10,-2,-1
322,227,9,"[3, 10]","[9, 4, 8]",21,"[[3, 10, 11, 2, 6]]",[22],"[['H', 'H', 'H']]",-12,-2,-1
322,219,9,"[9, 11]","[9, 7, 3]",19,"[[9, 11]]",[20],[['S']],-10,-2,1
322,214,8,"[10, 5]","[8, 10]",18,"[[10, 5, 7]]",[22],[['H']],-10,-2,-1
322,209,6,"[11, 7]","[6, 2, 7, 9]",24,"[[11, 7, 4]]",[12],[['D']],-11,-2,2
322,202,8,"[10, 11]","[8, 9]",17,"[[10, 11]]",['BJ'],[['S']],-9,-2,1.5
322,198,8,"[11, 9]","[8, 4, 10]",22,"[[11, 9]]",[20],[['S']],-11,-2,1
322,193,5,"[8, 11]","[5, 6, 10]",21,"[[8, 11]]",[19],[['S']],-12,-3,-1
322,188,10,"[2, 10]","[10, 4, 10]",24,"[[2, 10, 10]]",[22],[['H']],-12,-3,-1
322,182,3,"[2, 3]","[3, 10, 6]",19,"[[2, 3, 3, 10]]",[18],"[['H', 'H', 'S']]",-14,-4,-1
322,175,9,"[9, 10]","[9, 10]",19,"[[9, 10]]",[19],[['S']],-11,-3,0
322,171,10,"[4, 10]","[10, 10]",20,"[[4, 10, 2, 2]]",[18],"[['H', 'H', 'S']]",-13,-3,-1
322,165,2,"[11, 8]","[2, 10, 5]",17,"[[11, 8]]",[19],[['S']],-13,-4,1
322,160,10,"[5, 4]","[10, 7]",17,"[[5, 4, 3, 10]]",[22],"[['H', 'H']]",-13,-4,-1
322,154,10,"[11, 2]","[10, 4, 3]",17,"[[11, 2, 9, 10]]",[22],"[['H', 'H']]",-12,-4,-1
322,147,10,"[3, 7]","[10, 7]",17,"[[3, 7, 11]]",[21],"[['H', 'S']]",-12,-4,1
322,142,8,"[10, 10]","[8, 4, 5]",17,"[[10, 10]]",[20],[['S']],-13,-4,1
322,137,2,"[11, 8]","[2, 10, 5]",17,"[[11, 8]]",[19],[['S']],-13,-4,1
322,132,10,"[10, 7]","[10, 2, 11, 6]",19,"[[10, 7]]",[17],[['S']],-13,-5,-1
322,126,4,"[6, 10]","[4, 10, 4]",18,"[[6, 10]]",[16],[['S']],-14,-5,-1
322,121,5,"[3, 2]","[5, 2, 4, 11, 8]",20,"[[3, 2, 10]]",[15],"[['H', 'S']]",-13,-5,-1
322,113,11,"[5, 2]","[11, 4, 8, 7]",20,"[[5, 2, 6, 4]]",[17],"[['N', 'H', 'H', 'S']]",-10,-4,-1
322,105,2,"[4, 2]","[2, 4, 4, 7]",17,"[[4, 2, 5, 3]]",[14],"[['H', 'H', 'S']]",-6,-2,-1
322,97,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],1,0,1
322,93,3,"[3, 10]","[3, 7, 9]",19,"[[3, 10]]",[13],[['S']],-2,-1,-1
322,88,10,"[10, 6]","[10, 6, 6]",22,"[[10, 6]]",[16],[['R']],-1,0,-0.5
322,83,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],0,0,-1
322,79,10,"[11, 9]","[10, 10]",20,"[[11, 9]]",[20],[['S']],-3,-1,0
323,416,8,"[6, 8]","[8, 10]",18,"[[6, 8, 10]]",[24],[['H']],-4,0,-1
323,411,10,"[6, 9]","[10, 10]",20,"[[6, 9]]",[15],[['R']],-5,0,-0.5
323,407,8,"[10, 6]","[8, 11]",19,"[[10, 6, 3]]",[19],"[['H', 'S']]",-6,0,0
323,402,6,"[5, 4]","[6, 9, 3]",18,"[[5, 4, 9]]",[18],[['D']],-6,0,0
323,396,10,"[6, 10]","[10, 3, 10]",23,"[[6, 10]]",[16],[['R']],-2,0,-0.5
323,391,2,"[10, 7]","[2, 4, 10, 4]",20,"[[10, 7]]",[17],[['S']],-3,0,-1
323,385,10,"[11, 5]","[10, 10]",20,"[[11, 5, 8, 10]]",[24],"[['H', 'H']]",-2,0,-1
323,379,5,"[2, 10]","[5, 6, 3, 11, 7]",22,"[[2, 10]]",[12],[['S']],-5,0,1
323,372,10,"[4, 7]","[10, 6, 3]",19,"[[4, 7, 9]]",[20],[['D']],-3,0,2
323,366,2,"[6, 7]","[2, 6, 7, 10]",25,"[[6, 7]]",[13],[['S']],-1,0,1
323,360,9,"[2, 4]","[9, 6, 7]",22,"[[2, 4, 4, 9]]",[19],"[['H', 'H', 'S']]",1,0,1
323,353,9,"[10, 10]","[9, 6, 2]",17,"[[10, 10]]",[20],[['S']],5,0,1
323,348,3,"[3, 5]","[3, 10, 11, 8]",22,"[[3, 5, 4, 4]]",[16],"[['H', 'H', 'S']]",5,0,1
323,340,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],8,1,1
323,336,4,"[10, 6]","[4, 10, 5]",19,"[[10, 6]]",[16],[['S']],5,0,-1
323,331,6,"[4, 6]","[6, 2, 11]",19,"[[4, 6, 8]]",[18],[['D']],6,0,-2
323,325,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],9,1,0
323,321,5,"[3, 5]","[5, 10, 11, 2]",18,"[[3, 5, 10]]",[18],"[['H', 'S']]",5,0,0
323,314,3,"[7, 9]","[3, 10, 10]",23,"[[7, 9]]",[16],[['S']],6,0,1
323,309,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],5,0,-1
323,305,3,"[6, 10]","[3, 10, 10]",23,"[[6, 10]]",[16],[['S']],2,0,1
323,300,10,"[9, 7]","[10, 2, 9]",21,"[[9, 7]]",[16],[['R']],1,0,-0.5
323,295,2,"[2, 8]","[2, 10, 10]",22,"[[2, 8, 4]]",[14],[['D']],1,0,2
323,289,10,"[8, 7]","[10, 7]",17,"[[8, 7]]",[15],[['R']],2,0,-0.5
323,285,5,"[11, 7]","[5, 9, 9]",23,"[[11, 7, 9]]",[17],[['D']],1,0,2
323,279,7,"[10, 3]","[7, 5, 5]",17,"[[10, 3, 10]]",[23],[['H']],1,0,-1
323,273,4,"[7, 7]","[4, 3, 10]",17,"[[7, 8], [7, 10]]","[15, 17]","[['P', 'S'], ['S']]",2,0,-1
323,266,5,"[2, 10]","[5, 9, 7]",21,"[[2, 10]]",[12],[['S']],2,0,-1
323,261,5,"[3, 4]","[5, 10, 4]",19,"[[3, 4, 10]]",[17],"[['H', 'S']]",3,0,-1
323,255,10,"[9, 9]","[10, 8]",18,"[[9, 9]]",[18],[['S']],5,1,0
323,251,11,"[10, 10]","[11, 9]",20,"[[10, 10]]",[20],"[['N', 'S']]",4,0,0
323,247,8,"[10, 11]","[8, 6, 10]",24,"[[10, 11]]",['BJ'],[['S']],1,0,1.5
323,242,10,"[10, 7]","[10, 8]",18,"[[10, 7]]",[17],[['S']],-1,0,-1
323,238,3,"[10, 10]","[3, 10, 10]",23,"[[10, 10]]",[20],[['S']],-3,0,1
323,233,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-6,-1,0
323,229,5,"[10, 7]","[5, 10, 10]",25,"[[10, 7]]",[17],[['S']],-10,-2,1
323,224,10,"[6, 11]","[10, 3, 3, 8]",24,"[[6, 11, 11, 5, 3, 10]]",[26],"[['H', 'H', 'H', 'H']]",-12,-2,-1
323,214,2,"[2, 4]","[2, 4, 10, 9]",25,"[[2, 4, 2, 11]]",[19],"[['H', 'H', 'S']]",-11,-2,1
323,206,6,"[4, 2]","[6, 2, 11]",19,"[[4, 2, 10]]",[16],"[['H', 'S']]",-8,-2,-1
323,200,8,"[10, 3]","[8, 2, 10]",20,"[[10, 3, 4]]",[17],"[['H', 'S']]",-6,-1,-1
323,194,10,"[8, 10]","[10, 6, 5]",21,"[[8, 10]]",[18],[['S']],-5,-1,-1
323,189,4,"[10, 8]","[4, 8, 10]",22,"[[10, 8]]",[18],[['S']],-5,-1,1
323,184,2,"[7, 11]","[2, 4, 9, 3]",18,"[[7, 11, 9]]",[17],[['D']],-6,-1,-2
323,177,10,"[5, 10]","[10, 6, 10]",26,"[[5, 10]]",[15],[['R']],-4,-1,-0.5
323,172,2,"[7, 10]","[2, 5, 10]",17,"[[7, 10]]",[17],[['S']],-5,-1,0
323,167,11,"[5, 10]","[11, 10]",BJ,"[[5, 10]]",[15],[['N']],-5,-1,-1
323,163,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-7,-2,0
323,159,11,"[11, 9]","[11, 10]",BJ,"[[11, 9]]",[20],[['N']],-11,-3,-1
323,155,5,"[3, 10]","[5, 9, 11, 9]",24,"[[3, 10]]",[13],[['S']],-14,-4,1
323,149,10,"[10, 8]","[10, 6, 10]",26,"[[10, 8]]",[18],[['S']],-14,-4,1
323,144,8,"[7, 10]","[8, 9]",17,"[[7, 10]]",[17],[['S']],-16,-5,0
323,140,2,"[9, 9]","[2, 3, 3, 6, 8]",22,"[[9, 10], [9, 3, 10]]","[19, 22]","[['P', 'S'], ['H']]",-17,-6,0
323,130,7,"[5, 3]","[7, 10]",17,"[[5, 3, 8, 2]]",[18],"[['H', 'H', 'S']]",-14,-5,1
323,124,2,"[5, 5]","[2, 10, 4, 6]",22,"[[5, 5, 6]]",[16],[['D']],-12,-5,2
323,117,10,"[5, 7]","[10, 2, 9]",21,"[[5, 7, 2, 8]]",[22],"[['H', 'H']]",-7,-3,-1
323,110,10,"[5, 4]","[10, 7]",17,"[[5, 4, 10]]",[19],"[['H', 'S']]",-5,-2,1
323,105,10,"[10, 4]","[10, 11]",BJ,"[[10, 4]]",[14],[[]],-5,-2,-1
323,101,6,"[4, 10]","[6, 5, 2, 10]",23,"[[4, 10]]",[14],[['S']],-7,-3,1
323,95,4,"[10, 10]","[4, 8, 11, 5]",18,"[[10, 10]]",[20],[['S']],-5,-2,1
323,89,10,"[10, 8]","[10, 5, 10]",25,"[[10, 8]]",[18],[['S']],-6,-3,1
323,84,2,"[3, 4]","[2, 10, 11, 10]",23,"[[3, 4, 3, 10]]",[20],"[['H', 'H', 'S']]",-8,-4,1
324,416,4,"[3, 4]","[4, 5, 8]",17,"[[3, 4, 2, 10]]",[19],"[['H', 'H', 'S']]",-1,0,1
324,409,11,"[6, 2]","[11, 7]",18,"[[6, 2, 9]]",[17],"[['N', 'H', 'S']]",3,0,-1
324,404,11,"[10, 5]","[11, 10]",BJ,"[[10, 5]]",[15],[['N']],4,0,-1
324,400,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],2,0,-1
324,396,3,"[11, 4]","[3, 7, 8]",18,"[[11, 4, 3]]",[18],"[['H', 'S']]",-1,0,0
324,390,10,"[6, 9]","[10, 9]",19,"[[6, 9]]",[15],[['R']],1,0,-0.5
324,386,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],1,0,1
324,382,10,"[5, 7]","[10, 7]",17,"[[5, 7, 5]]",[17],"[['H', 'S']]",-2,0,0
324,377,3,"[6, 5]","[3, 8, 6]",17,"[[6, 5, 7]]",[18],[['D']],-1,0,2
324,371,3,"[5, 10]","[3, 10, 9]",22,"[[5, 10]]",[15],[['S']],3,0,1
324,366,6,"[10, 3]","[6, 6, 4, 10]",26,"[[10, 3]]",[13],[['S']],3,0,1
324,360,9,"[9, 6]","[9, 2, 11, 11, 10]",23,"[[9, 6, 8]]",[23],[['H']],5,0,-1
324,352,10,"[11, 4]","[10, 10]",20,"[[11, 4, 5]]",[20],"[['H', 'S']]",4,0,0
324,347,10,"[10, 8]","[10, 6, 3]",19,"[[10, 8]]",[18],[['S']],3,0,-1
324,342,5,"[2, 4]","[5, 4, 2, 10]",21,"[[2, 4, 3, 10]]",[19],"[['H', 'H', 'S']]",3,0,-1
324,334,2,"[11, 10]","[2, 10, 10]",22,"[[11, 10]]",['BJ'],[['S']],7,1,1.5
324,329,10,"[4, 10]","[10, 10]",20,"[[4, 10, 4]]",[18],"[['H', 'S']]",4,0,-1
324,324,10,"[10, 10]","[10, 6, 7]",23,"[[10, 10]]",[20],[['S']],3,0,1
324,319,4,"[10, 10]","[4, 7, 9]",20,"[[10, 10]]",[20],[['S']],1,0,0
324,314,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],0,0,-1
324,310,4,"[5, 2]","[4, 8, 2, 10]",24,"[[5, 2, 5]]",[12],"[['H', 'S']]",-3,0,1
324,303,3,"[11, 9]","[3, 10, 11, 10]",24,"[[11, 9]]",[20],[['S']],1,0,1
324,297,2,"[9, 4]","[2, 6, 8, 10]",26,"[[9, 4]]",[13],[['S']],-2,0,1
324,291,9,"[11, 2]","[9, 10]",19,"[[11, 2, 10, 10]]",[23],"[['H', 'H']]",0,0,-1
324,285,7,"[9, 4]","[7, 10]",17,"[[9, 4, 6]]",[19],"[['H', 'S']]",-3,0,1
324,280,10,"[10, 5]","[10, 9]",19,"[[10, 5]]",[15],[['R']],-2,0,-0.5
324,276,8,"[10, 11]","[8, 10]",18,"[[10, 11]]",['BJ'],[['S']],-3,0,1.5
324,272,10,"[10, 4]","[10, 2, 5]",17,"[[10, 4, 3]]",[17],"[['H', 'S']]",-6,-1,0
324,266,9,"[5, 4]","[9, 10]",19,"[[5, 4, 11]]",[20],"[['H', 'S']]",-4,0,1
324,261,2,"[11, 7]","[2, 5, 5, 8]",20,"[[11, 7, 6]]",[14],[['D']],-4,0,-2
324,254,5,"[3, 3]","[5, 10, 10]",25,"[[3, 10], [3, 10]]","[13, 13]","[['P', 'S'], ['S']]",-1,0,2
324,247,10,"[4, 2]","[10, 7]",17,"[[4, 2, 11, 3]]",[20],"[['H', 'H', 'S']]",-2,0,1
324,241,10,"[10, 7]","[10, 4, 5]",19,"[[10, 7]]",[17],[['S']],-1,0,-1
324,236,7,"[6, 3]","[7, 9, 10]",26,"[[6, 3, 9]]",[18],"[['H', 'S']]",-1,0,1
324,230,10,"[11, 11]","[10, 10]",20,"[[11, 10], [11, 6]]","[21, 17]","[['P'], []]",0,0,0
324,224,3,"[10, 11]","[3, 3, 8, 7]",21,"[[10, 11]]",['BJ'],[['S']],-4,0,1.5
324,218,11,"[3, 10]","[11, 5, 10, 10]",26,"[[3, 10, 10]]",[23],"[['N', 'H']]",-4,0,-1
324,211,10,"[3, 10]","[10, 4, 2, 2]",18,"[[3, 10, 11, 10]]",[24],"[['H', 'H']]",-7,-1,-1
324,203,6,"[9, 9]","[6, 3, 4, 10]",23,"[[9, 10], [9, 3]]","[19, 12]","[['P', 'S'], ['S']]",-7,-1,2
324,195,7,"[2, 10]","[7, 6, 5]",18,"[[2, 10, 10]]",[22],[['H']],-5,-1,-1
324,189,9,"[11, 5]","[9, 11]",20,"[[11, 5, 10, 8]]",[24],"[['H', 'H']]",-4,-1,-1
324,183,8,"[10, 4]","[8, 5, 4]",17,"[[10, 4, 2, 8]]",[24],"[['H', 'H']]",-6,-1,-1
324,176,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],-3,0,-0.5
324,172,10,"[5, 6]","[10, 10]",20,"[[5, 6, 8]]",[19],[['D']],-5,-1,-2
324,167,9,"[10, 4]","[9, 4, 10]",23,"[[10, 4, 6]]",[20],"[['H', 'S']]",-5,-1,1
324,161,10,"[7, 6]","[10, 6, 2]",18,"[[7, 6, 10]]",[23],[['H']],-4,-1,-1
324,155,8,"[7, 4]","[8, 5, 6]",19,"[[7, 4, 10]]",[21],[['D']],-3,-1,2
324,149,2,"[2, 5]","[2, 10, 10]",22,"[[2, 5, 3, 10]]",[20],"[['H', 'H', 'S']]",-1,0,1
324,142,3,"[10, 10]","[3, 5, 10]",18,"[[10, 10]]",[20],[['S']],0,0,1
324,137,9,"[10, 11]","[9, 8]",17,"[[10, 11]]",['BJ'],[['S']],-1,0,1.5
324,133,10,"[4, 9]","[10, 2, 8]",20,"[[4, 9, 2, 2]]",[17],"[['H', 'H', 'S']]",-3,-1,-1
324,126,8,"[9, 3]","[8, 7, 4]",19,"[[9, 3, 10]]",[22],[['H']],0,0,-1
324,120,3,"[11, 10]","[3, 10, 8]",21,"[[11, 10]]",['BJ'],[['S']],1,0,1.5
324,115,8,"[7, 3]","[8, 8, 2]",18,"[[7, 3, 5]]",[15],[['D']],-1,0,-2
324,109,3,"[11, 8]","[3, 9, 10]",22,"[[11, 8]]",[19],[['S']],2,0,1
324,104,6,"[7, 2]","[6, 3, 4, 10]",23,"[[7, 2, 7]]",[16],[['D']],1,0,2
324,97,3,"[3, 10]","[3, 7, 7]",17,"[[3, 10]]",[13],[['S']],4,2,-1
324,92,9,"[2, 10]","[9, 11]",20,"[[2, 10, 8]]",[20],"[['H', 'S']]",5,2,0
324,87,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],4,2,1
324,83,8,"[11, 7]","[8, 8, 10]",26,"[[11, 7]]",[18],[['S']],1,0,1
325,416,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-1,0,0
325,412,2,"[10, 9]","[2, 10, 2, 11, 11, 4]",20,"[[10, 9]]",[19],[['S']],-5,0,-1
325,404,10,"[9, 10]","[10, 3, 10]",23,"[[9, 10]]",[19],[['S']],-6,0,1
325,399,10,"[7, 6]","[10, 6, 8]",24,"[[7, 6, 4]]",[17],"[['H', 'S']]",-8,-1,1
325,393,4,"[10, 5]","[4, 10, 11, 3]",18,"[[10, 5]]",[15],[['S']],-6,0,-1
325,387,2,"[10, 7]","[2, 10, 10]",22,"[[10, 7]]",[17],[['S']],-6,0,1
325,382,10,"[5, 10]","[10, 8]",18,"[[5, 10]]",[15],[['R']],-8,-1,-0.5
325,378,8,"[10, 3]","[8, 7, 7]",22,"[[10, 3, 7]]",[20],"[['H', 'S']]",-9,-1,1
325,372,6,"[4, 10]","[6, 8, 4]",18,"[[4, 10]]",[14],[['S']],-9,-1,-1
325,367,8,"[10, 8]","[8, 5, 7]",20,"[[10, 8]]",[18],[['S']],-7,0,-1
325,362,10,"[7, 4]","[10, 10]",20,"[[7, 4, 8]]",[19],[['D']],-7,-1,-2
325,357,10,"[7, 7]","[10, 10]",20,"[[7, 7, 5]]",[19],"[['H', 'S']]",-8,-1,-1
